music query,noise type,noise intensity,result,NCD,expected
Post Malone - White Iverson_segment1_white_intensity_0.45.freqs,segment1_white,0.45,Mac Miller - 2009.freqs,0.996152,false
Avicii - Wake Me Up (Official Video)_segment6_brown_intensity_0.45.freqs,segment6_brown,0.45,untiljapan - PYRAMIDZ (Official Audio).freqs,0.995666,false
Travis Scott - NO BYSTANDERS (Audio)_segment10_white_intensity_0.35.freqs,segment10_white,0.35,System of a Down - Chop Suey (Remastered 2021).freqs,0.999511,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_white_intensity_0.05.freqs,segment2_white,0.05,Mac Miller - 2009.freqs,0.897764,false
Avicii - Wake Me Up (Official Video)_segment1_brown_intensity_0.35.freqs,segment1_brown,0.35,Gorillaz - Feel Good Inc. (Official Video).freqs,0.99602,false
Post Malone - White Iverson_segment2_pink_intensity_0.3.freqs,segment2_pink,0.3,Lady Gaga Bruno Mars - Die With A Smile (Official Music Video).freqs,0.999695,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_brown_intensity_0.05.freqs,segment3_brown,0.05,Avicii - Wake Me Up (Official Video).freqs,0.921224,false
Post Malone - White Iverson_segment3_brown_intensity_0.2.freqs,segment3_brown,0.2,Playboi Carti - Magnolia (Official Video).freqs,0.998756,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_white_intensity_0.5.freqs,segment7_white,0.5,Avicii - Wake Me Up (Official Video).freqs,0.919747,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_brown_intensity_0.1.freqs,segment8_brown,0.1,Avicii - Wake Me Up (Official Video).freqs,0.904292,false
Travis Scott - NO BYSTANDERS (Audio)_segment4_white_intensity_0.45.freqs,segment4_white,0.45,Mac Miller - 2009.freqs,0.880867,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_white_intensity_0.25.freqs,segment10_white,0.25,Mac Miller - 2009.freqs,0.996206,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_pink_intensity_0.2.freqs,segment2_pink,0.2,Mac Miller - 2009.freqs,0.897374,false
Travis Scott - NO BYSTANDERS (Audio)_segment6_pink_intensity_0.35.freqs,segment6_pink,0.35,Mac Miller - 2009.freqs,0.881168,false
Avicii - Wake Me Up (Official Video)_segment4_brown_intensity_0.2.freqs,segment4_brown,0.2,Travis Scott - NO BYSTANDERS (Audio).freqs,0.999502,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_white_intensity_0.25.freqs,segment5_white,0.25,Avicii - Wake Me Up (Official Video).freqs,0.921374,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_brown_intensity_0.35.freqs,segment3_brown,0.35,Avicii - Wake Me Up (Official Video).freqs,0.920903,false
Travis Scott - NO BYSTANDERS (Audio)_segment2_white_intensity_0.2.freqs,segment2_white,0.2,Mac Miller - 2009.freqs,0.953439,false
Post Malone - White Iverson_segment2_pink_intensity_0.1.freqs,segment2_pink,0.1,Post Malone - White Iverson.freqs,0.993744,true
Post Malone - White Iverson_segment2_brown_intensity_0.25.freqs,segment2_brown,0.25,Mac Miller - 2009.freqs,0.996188,false
Avicii - Wake Me Up (Official Video)_segment3_pink_intensity_0.35.freqs,segment3_pink,0.35,Avicii - Wake Me Up (Official Video).freqs,0.917949,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_pink_intensity_0.15.freqs,segment7_pink,0.15,Avicii - Wake Me Up (Official Video).freqs,0.920218,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_white_intensity_0.5.freqs,segment2_white,0.5,Mac Miller - 2009.freqs,0.897321,false
Post Malone - White Iverson_segment9_brown_intensity_0.05.freqs,segment9_brown,0.05,Avicii - Wake Me Up (Official Video).freqs,0.905983,false
Travis Scott - NO BYSTANDERS (Audio)_segment6_white_intensity_0.05.freqs,segment6_white,0.05,Mac Miller - 2009.freqs,0.88115,false
Travis Scott - NO BYSTANDERS (Audio)_segment8_brown_intensity_0.5.freqs,segment8_brown,0.5,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.949797,false
Travis Scott - NO BYSTANDERS (Audio)_segment7_pink_intensity_0.25.freqs,segment7_pink,0.25,Travis Scott - NO BYSTANDERS (Audio).freqs,0.9782,true
Avicii - Wake Me Up (Official Video)_segment10_pink_intensity_0.5.freqs,segment10_pink,0.5,Playboi Carti - Magnolia (Official Video).freqs,0.999005,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_pink_intensity_0.35.freqs,segment2_pink,0.35,Mac Miller - 2009.freqs,0.882906,false
Travis Scott - NO BYSTANDERS (Audio)_segment6_brown_intensity_0.35.freqs,segment6_brown,0.35,Mac Miller - 2009.freqs,0.88225,false
Post Malone - White Iverson_segment2_pink_intensity_0.25.freqs,segment2_pink,0.25,Avicii - Wake Me Up (Official Video).freqs,0.905962,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_white_intensity_0.45.freqs,segment3_white,0.45,Gorillaz - Feel Good Inc. (Official Video).freqs,0.973729,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_white_intensity_0.1.freqs,segment6_white,0.1,Mac Miller - 2009.freqs,0.896523,false
Travis Scott - NO BYSTANDERS (Audio)_segment5_white_intensity_0.2.freqs,segment5_white,0.2,Travis Scott - NO BYSTANDERS (Audio).freqs,0.976102,true
Post Malone - White Iverson_segment4_brown_intensity_0.35.freqs,segment4_brown,0.35,Mac Miller - 2009.freqs,0.909874,false
Travis Scott - NO BYSTANDERS (Audio)_segment10_pink_intensity_0.35.freqs,segment10_pink,0.35,Travis Scott - NO BYSTANDERS (Audio).freqs,0.985953,true
Post Malone - White Iverson_segment3_white_intensity_0.5.freqs,segment3_white,0.5,Mac Miller - 2009.freqs,0.896328,false
Travis Scott - NO BYSTANDERS (Audio)_segment7_brown_intensity_0.25.freqs,segment7_brown,0.25,Travis Scott - NO BYSTANDERS (Audio).freqs,0.9798,true
Travis Scott - NO BYSTANDERS (Audio)_segment7_brown_intensity_0.5.freqs,segment7_brown,0.5,Mac Miller - 2009.freqs,0.996117,false
Avicii - Wake Me Up (Official Video)_segment4_brown_intensity_0.15.freqs,segment4_brown,0.15,Travis Scott - NO BYSTANDERS (Audio).freqs,0.999751,false
Avicii - Wake Me Up (Official Video)_segment5_brown_intensity_0.4.freqs,segment5_brown,0.4,Mac Miller - 2009.freqs,0.982092,false
Avicii - Wake Me Up (Official Video)_segment2_brown_intensity_0.5.freqs,segment2_brown,0.5,Playboi Carti - Magnolia (Official Video).freqs,0.994676,false
Avicii - Wake Me Up (Official Video)_segment7_brown_intensity_0.45.freqs,segment7_brown,0.45,Mac Miller - 2009.freqs,0.996206,false
Post Malone - White Iverson_segment7_pink_intensity_0.3.freqs,segment7_pink,0.3,Mac Miller - 2009.freqs,0.90897,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_pink_intensity_0.25.freqs,segment8_pink,0.25,Gorillaz - Feel Good Inc. (Official Video).freqs,1.00041,false
Avicii - Wake Me Up (Official Video)_segment6_white_intensity_0.45.freqs,segment6_white,0.45,System of a Down - Chop Suey (Remastered 2021).freqs,1.00013,false
Post Malone - White Iverson_segment6_white_intensity_0.1.freqs,segment6_white,0.1,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.949932,false
Travis Scott - NO BYSTANDERS (Audio)_segment6_brown_intensity_0.1.freqs,segment6_brown,0.1,Mac Miller - 2009.freqs,0.881665,false
Travis Scott - NO BYSTANDERS (Audio)_segment7_pink_intensity_0.05.freqs,segment7_pink,0.05,Travis Scott - NO BYSTANDERS (Audio).freqs,0.980085,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_pink_intensity_0.05.freqs,segment10_pink,0.05,Travis Scott - NO BYSTANDERS (Audio).freqs,0.999146,false
Avicii - Wake Me Up (Official Video)_segment6_white_intensity_0.25.freqs,segment6_white,0.25,Avicii - Wake Me Up (Official Video).freqs,0.922637,true
Avicii - Wake Me Up (Official Video)_segment10_white_intensity_0.05.freqs,segment10_white,0.05,Travis Scott - NO BYSTANDERS (Audio).freqs,0.998471,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_white_intensity_0.15.freqs,segment6_white,0.15,Mac Miller - 2009.freqs,0.896966,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_white_intensity_0.35.freqs,segment10_white,0.35,Mac Miller - 2009.freqs,0.99617,false
Post Malone - White Iverson_segment10_white_intensity_0.5.freqs,segment10_white,0.5,Coldplay - Viva La Vida (Official Video).freqs,0.954627,false
Post Malone - White Iverson_segment5_pink_intensity_0.2.freqs,segment5_pink,0.2,System of a Down - Chop Suey (Remastered 2021).freqs,1.0002,false
Avicii - Wake Me Up (Official Video)_segment6_brown_intensity_0.15.freqs,segment6_brown,0.15,Mac Miller - 2009.freqs,0.970602,false
Travis Scott - NO BYSTANDERS (Audio)_segment7_brown_intensity_0.05.freqs,segment7_brown,0.05,Travis Scott - NO BYSTANDERS (Audio).freqs,0.980049,true
Post Malone - White Iverson_segment5_white_intensity_0.05.freqs,segment5_white,0.05,System of a Down - Chop Suey (Remastered 2021).freqs,1.0002,false
Travis Scott - NO BYSTANDERS (Audio)_segment9_white_intensity_0.2.freqs,segment9_white,0.2,Mac Miller - 2009.freqs,0.868845,false
Travis Scott - NO BYSTANDERS (Audio)_segment9_white_intensity_0.5.freqs,segment9_white,0.5,Mac Miller - 2009.freqs,0.868686,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_white_intensity_0.15.freqs,segment8_white,0.15,ASAP Rocky - Sandman (Audio).freqs,0.999646,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_pink_intensity_0.1.freqs,segment9_pink,0.1,Mac Miller - 2009.freqs,0.908952,false
Travis Scott - NO BYSTANDERS (Audio)_segment8_pink_intensity_0.4.freqs,segment8_pink,0.4,Mac Miller - 2009.freqs,0.909236,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_brown_intensity_0.4.freqs,segment1_brown,0.4,Mac Miller - 2009.freqs,0.996188,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_brown_intensity_0.15.freqs,segment8_brown,0.15,Mac Miller - 2009.freqs,0.860512,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_pink_intensity_0.4.freqs,segment5_pink,0.4,Avicii - Wake Me Up (Official Video).freqs,0.921588,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_brown_intensity_0.15.freqs,segment3_brown,0.15,Coldplay - Viva La Vida (Official Video).freqs,0.94153,false
Avicii - Wake Me Up (Official Video)_segment5_brown_intensity_0.5.freqs,segment5_brown,0.5,Mac Miller - 2009.freqs,0.995993,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_brown_intensity_0.25.freqs,segment1_brown,0.25,Mac Miller - 2009.freqs,0.973847,false
Avicii - Wake Me Up (Official Video)_segment3_pink_intensity_0.4.freqs,segment3_pink,0.4,Avicii - Wake Me Up (Official Video).freqs,0.915659,true
Travis Scott - NO BYSTANDERS (Audio)_segment3_brown_intensity_0.4.freqs,segment3_brown,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,0.981294,true
Travis Scott - NO BYSTANDERS (Audio)_segment8_pink_intensity_0.15.freqs,segment8_pink,0.15,Avicii - Wake Me Up (Official Video).freqs,0.921353,false
Avicii - Wake Me Up (Official Video)_segment7_brown_intensity_0.05.freqs,segment7_brown,0.05,Avicii - Wake Me Up (Official Video).freqs,0.903436,true
Avicii - Wake Me Up (Official Video)_segment6_brown_intensity_0.5.freqs,segment6_brown,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,0.980903,false
Travis Scott - NO BYSTANDERS (Audio)_segment7_white_intensity_0.05.freqs,segment7_white,0.05,Travis Scott - NO BYSTANDERS (Audio).freqs,0.979551,true
Post Malone - White Iverson_segment4_pink_intensity_0.05.freqs,segment4_pink,0.05,Gorillaz - Feel Good Inc. (Official Video).freqs,0.979507,false
Travis Scott - NO BYSTANDERS (Audio)_segment2_white_intensity_0.45.freqs,segment2_white,0.45,Mac Miller - 2009.freqs,0.953439,false
Post Malone - White Iverson_segment3_white_intensity_0.45.freqs,segment3_white,0.45,Mac Miller - 2009.freqs,0.861434,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_pink_intensity_0.2.freqs,segment7_pink,0.2,Avicii - Wake Me Up (Official Video).freqs,0.92009,false
Post Malone - White Iverson_segment10_brown_intensity_0.4.freqs,segment10_brown,0.4,Mac Miller - 2009.freqs,0.996064,false
Post Malone - White Iverson_segment5_pink_intensity_0.4.freqs,segment5_pink,0.4,System of a Down - Chop Suey (Remastered 2021).freqs,1.0002,false
Travis Scott - NO BYSTANDERS (Audio)_segment3_white_intensity_0.25.freqs,segment3_white,0.25,Mac Miller - 2009.freqs,0.885725,false
Travis Scott - NO BYSTANDERS (Audio)_segment7_pink_intensity_0.5.freqs,segment7_pink,0.5,Mac Miller - 2009.freqs,0.870086,false
Avicii - Wake Me Up (Official Video)_segment3_brown_intensity_0.4.freqs,segment3_brown,0.4,Gorillaz - Feel Good Inc. (Official Video).freqs,0.995994,false
Avicii - Wake Me Up (Official Video)_segment8_white_intensity_0.1.freqs,segment8_white,0.1,ASAP Rocky - Sandman (Audio).freqs,0.99945,false
Avicii - Wake Me Up (Official Video)_segment6_white_intensity_0.05.freqs,segment6_white,0.05,ASAP Rocky - Sandman (Audio).freqs,1.00008,false
Avicii - Wake Me Up (Official Video)_segment1_white_intensity_0.45.freqs,segment1_white,0.45,Avicii - Wake Me Up (Official Video).freqs,0.914803,true
Post Malone - White Iverson_segment5_white_intensity_0.2.freqs,segment5_white,0.2,System of a Down - Chop Suey (Remastered 2021).freqs,1.0002,false
Travis Scott - NO BYSTANDERS (Audio)_segment1_white_intensity_0.2.freqs,segment1_white,0.2,Travis Scott - NO BYSTANDERS (Audio).freqs,0.986877,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_pink_intensity_0.45.freqs,segment6_pink,0.45,Mac Miller - 2009.freqs,0.896629,false
Post Malone - White Iverson_segment8_brown_intensity_0.5.freqs,segment8_brown,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,0.981543,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_pink_intensity_0.35.freqs,segment8_pink,0.35,Gorillaz - Feel Good Inc. (Official Video).freqs,1.00059,false
Avicii - Wake Me Up (Official Video)_segment8_white_intensity_0.25.freqs,segment8_white,0.25,Taylor Swift - Fortnight (feat. Post Malone) (Official Music Video).freqs,0.998963,false
Avicii - Wake Me Up (Official Video)_segment10_white_intensity_0.4.freqs,segment10_white,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,0.999004,false
Post Malone - White Iverson_segment3_pink_intensity_0.35.freqs,segment3_pink,0.35,Mac Miller - 2009.freqs,0.860707,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_brown_intensity_0.2.freqs,segment5_brown,0.2,Avicii - Wake Me Up (Official Video).freqs,0.92146,false
Travis Scott - NO BYSTANDERS (Audio)_segment1_white_intensity_0.05.freqs,segment1_white,0.05,System of a Down - Chop Suey (Remastered 2021).freqs,0.999804,false
Travis Scott - NO BYSTANDERS (Audio)_segment6_white_intensity_0.15.freqs,segment6_white,0.15,Mac Miller - 2009.freqs,0.881133,false
Avicii - Wake Me Up (Official Video)_segment10_white_intensity_0.5.freqs,segment10_white,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,0.999004,false
Avicii - Wake Me Up (Official Video)_segment9_brown_intensity_0.45.freqs,segment9_brown,0.45,Travis Scott - NO BYSTANDERS (Audio).freqs,0.981792,false
Travis Scott - NO BYSTANDERS (Audio)_segment4_pink_intensity_0.4.freqs,segment4_pink,0.4,Mac Miller - 2009.freqs,0.882267,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_white_intensity_0.5.freqs,segment4_white,0.5,Mac Miller - 2009.freqs,0.910264,false
Post Malone - White Iverson_segment5_pink_intensity_0.3.freqs,segment5_pink,0.3,System of a Down - Chop Suey (Remastered 2021).freqs,1.0002,false
Post Malone - White Iverson_segment7_brown_intensity_0.4.freqs,segment7_brown,0.4,Lady Gaga Bruno Mars - Die With A Smile (Official Music Video).freqs,0.99259,false
Post Malone - White Iverson_segment5_brown_intensity_0.15.freqs,segment5_brown,0.15,System of a Down - Chop Suey (Remastered 2021).freqs,1.0002,false
Avicii - Wake Me Up (Official Video)_segment6_brown_intensity_0.4.freqs,segment6_brown,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,0.982432,false
Travis Scott - NO BYSTANDERS (Audio)_segment1_white_intensity_0.1.freqs,segment1_white,0.1,Travis Scott - NO BYSTANDERS (Audio).freqs,0.986059,true
Travis Scott - NO BYSTANDERS (Audio)_segment5_pink_intensity_0.3.freqs,segment5_pink,0.3,Travis Scott - NO BYSTANDERS (Audio).freqs,0.97756,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_white_intensity_0.05.freqs,segment1_white,0.05,The Weeknd Timeless with Playboi Carti (Official Music Video).freqs,0.984396,true
Post Malone - White Iverson_segment5_pink_intensity_0.1.freqs,segment5_pink,0.1,System of a Down - Chop Suey (Remastered 2021).freqs,1.0002,false
Post Malone - White Iverson_segment5_brown_intensity_0.25.freqs,segment5_brown,0.25,System of a Down - Chop Suey (Remastered 2021).freqs,0.999967,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_brown_intensity_0.45.freqs,segment2_brown,0.45,Gorillaz - Feel Good Inc. (Official Video).freqs,0.973524,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_brown_intensity_0.1.freqs,segment1_brown,0.1,Avicii - Wake Me Up (Official Video).freqs,0.94338,false
Avicii - Wake Me Up (Official Video)_segment6_white_intensity_0.2.freqs,segment6_white,0.2,Playboi Carti - Magnolia (Official Video).freqs,1.00055,false
Travis Scott - NO BYSTANDERS (Audio)_segment6_brown_intensity_0.5.freqs,segment6_brown,0.5,Mac Miller - 2009.freqs,0.910282,false
Post Malone - White Iverson_segment8_white_intensity_0.35.freqs,segment8_white,0.35,Mac Miller - 2009.freqs,0.859537,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_brown_intensity_0.45.freqs,segment1_brown,0.45,Mac Miller - 2009.freqs,0.973847,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_pink_intensity_0.1.freqs,segment3_pink,0.1,Avicii - Wake Me Up (Official Video).freqs,0.921331,false
